Kurs;Data
2406,4;2013-08-08
2380,01;2013-08-07
2366,74;2013-08-06
2405,73;2013-08-05
2401,85;2013-08-02
2351,14;2013-08-01
2326,59;2013-07-31
2307,79;2013-07-30
2299,26;2013-07-29
2291,1;2013-07-26
2317,8;2013-07-25
2324,17;2013-07-24
2327,28;2013-07-23
2311,49;2013-07-22
2313,31;2013-07-19
2300,33;2013-07-18
2309,79;2013-07-17
2303,05;2013-07-16
2305,78;2013-07-15
2302,81;2013-07-12
2279,09;2013-07-11
2244,63;2013-07-10
2218,77;2013-07-09
2253,49;2013-07-05
2287,54;2013-07-04
2262,92;2013-07-03
2284,76;2013-07-02
2237,25;2013-07-01
2245,64;2013-06-28
2177,02;2013-06-27
2246,66;2013-06-26
2246,69;2013-06-25
2244,27;2013-06-24
2233,64;2013-06-21
2297,91;2013-06-20
2413,4;2013-06-19
2455,15;2013-06-18
2463,37;2013-06-17
2478,43;2013-06-14
2472,75;2013-06-13
2481,6;2013-06-12
2484,11;2013-06-11
2503,41;2013-06-10
2488,84;2013-06-07
2446,29;2013-06-06
2461,51;2013-06-05
2462,92;2013-06-04
2443,65;2013-06-03
2485,5;2013-05-31
2463,37;2013-05-29
2469,37;2013-05-28
2451,06;2013-05-27
2384,58;2013-05-24
2359,42;2013-05-23
2371,95;2013-05-22
2370,32;2013-05-21
2376,78;2013-05-20
2391,07;2013-05-17
2390,32;2013-05-16
2408,86;2013-05-15
2386,81;2013-05-14
2354,34;2013-05-13
2338,16;2013-05-10
2348,95;2013-05-09
2367,91;2013-05-08
2347,82;2013-05-07
2339,22;2013-05-06
2305,9;2013-05-02
2319,15;2013-04-30
2303,18;2013-04-29
2294,06;2013-04-26
2288,09;2013-04-25
2286,71;2013-04-24
2273,47;2013-04-23
2278,07;2013-04-22
2277,71;2013-04-19
2269,22;2013-04-18
2304,59;2013-04-17
2350,08;2013-04-15
2397,08;2013-04-12
2409,02;2013-04-11
2370,51;2013-04-10
2347,1;2013-04-09
2344,72;2013-04-08
2346,37;2013-04-05
2342,64;2013-04-04
2336,45;2013-04-03
2375,67;2013-04-02
2370,07;2013-03-28
2385,27;2013-03-27
2353,41;2013-03-26
2339,48;2013-03-25
2370,02;2013-03-22
2395,82;2013-03-21
2422,61;2013-03-20
2421,94;2013-03-19
2453,9;2013-03-18
2486,3;2013-03-15
2498,84;2013-03-14
2473,95;2013-03-13
2482,39;2013-03-12
2479,2;2013-03-11
2490,7;2013-03-08
2474,7;2013-03-07
2481,36;2013-03-06
2477,68;2013-03-05
2438,97;2013-03-04
2452,86;2013-03-01
2452,01;2013-02-28
2450,36;2013-02-27
2428,57;2013-02-26
2454,92;2013-02-25
2437,24;2013-02-22
2436,47;2013-02-21
2443,16;2013-02-20
2477,19;2013-02-19
2467,63;2013-02-15
2456,36;2013-02-14
2471,21;2013-02-13
2470,48;2013-02-12
2497,88;2013-02-11
2495,42;2013-02-08
2467,45;2013-02-07
2455,47;2013-02-06
2485,25;2013-02-05
2469,73;2013-02-04
2499,19;2013-02-01
2492,76;2013-01-31
2496,15;2013-01-30
2524,36;2013-01-29
2521,5;2013-01-28
2542,32;2013-01-25
2568,63;2013-01-24
2566,6;2013-01-22
2573,67;2013-01-21
2572,14;2013-01-18
2567,16;2013-01-17
2565,15;2013-01-16
2532,42;2013-01-15
2560,14;2013-01-14
2573,62;2013-01-10
2567,59;2013-01-09
2562,63;2013-01-08
2578,48;2013-01-07
2601,73;2013-01-04
2628,36;2013-01-03
2626,21;2013-01-02
2582,98;2012-12-28
2600,67;2012-12-27
2583,06;2012-12-21
2593,73;2012-12-20
2602,51;2012-12-19
2575,81;2012-12-18
2551,53;2012-12-17
2536,8;2012-12-14
2518,8;2012-12-13
2525,4;2012-12-12
2512,64;2012-12-11
2476,53;2012-12-10
2450,74;2012-12-07
2485,44;2012-12-06
2468,85;2012-12-05
2457,52;2012-12-04
2442,58;2012-12-03
2421,54;2012-11-30
2410,79;2012-11-29
2401,54;2012-11-28
2407,06;2012-11-27
2405,82;2012-11-26
2398,39;2012-11-23
2374,31;2012-11-22
2385,95;2012-11-21
2404,88;2012-11-20
2404,36;2012-11-19
2367,74;2012-11-16
2366,77;2012-11-14
2335,02;2012-11-12
2323,97;2012-11-09
2338,06;2012-11-08
2325,15;2012-11-07
2342,79;2012-11-06
2343,9;2012-11-05
2345,99;2012-11-02
2317,56;2012-10-31
2323,32;2012-10-30
2316,38;2012-10-29
2320,08;2012-10-26
2328,61;2012-10-25
2321,53;2012-10-24
2310,25;2012-10-23
2350,61;2012-10-22
2350,25;2012-10-19
2397,93;2012-10-18
2391,57;2012-10-17
2397,98;2012-10-16
2377,22;2012-10-15
2375,91;2012-10-12
2394,21;2012-10-11
2392,33;2012-10-10
2376,24;2012-10-09
2400,99;2012-10-08
2411,07;2012-10-05
2370,18;2012-10-04
2388,78;2012-10-03
2399,29;2012-10-02
2399,8;2012-10-01
2371,42;2012-09-28
2375,96;2012-09-27
2357,34;2012-09-26
2382,03;2012-09-25
2367,42;2012-09-24
2380,32;2012-09-21
2416,64;2012-09-19
2405,41;2012-09-18
2403,23;2012-09-17
2417,32;2012-09-14
2353,51;2012-09-13
2347,22;2012-09-12
2352,88;2012-09-11
2335,29;2012-09-10
2317,21;2012-09-07
2296,88;2012-09-06
2260,87;2012-09-05
2248,48;2012-09-04
2265,07;2012-09-03
2227,08;2012-08-30
2235,53;2012-08-29
2253,26;2012-08-28
2276,94;2012-08-27
2283,08;2012-08-24
2278,08;2012-08-23
2279,15;2012-08-22
2299,36;2012-08-21
2281,86;2012-08-20
2313,69;2012-08-17
2343,94;2012-08-16
2317,7;2012-08-14
2311,84;2012-08-13
2313,09;2012-08-10
2319,42;2012-08-09
2269,33;2012-08-08
2266,53;2012-08-07
2261,97;2012-08-06
2222,64;2012-08-03
2170,95;2012-08-02
2188,63;2012-08-01
2185,67;2012-07-31
2190,68;2012-07-30
2162,64;2012-07-27
2114,71;2012-07-26
2118,73;2012-07-25
2114,51;2012-07-24
2101,1;2012-07-23
2172,56;2012-07-20
2198,92;2012-07-19
2184,83;2012-07-18
2190,9;2012-07-17
2188,92;2012-07-16
2191,41;2012-07-13
2153,9;2012-07-12
2221,15;2012-07-11
2247,02;2012-07-10
2241,55;2012-07-09
2273,28;2012-07-06
2287,47;2012-07-05
2262,27;2012-07-04
2270,54;2012-07-03
2254,86;2012-07-02
2275,3;2012-06-29
2238,18;2012-06-28
2276,19;2012-06-27
2252,23;2012-06-26
2208,35;2012-06-25
2242,15;2012-06-22
2245,58;2012-06-21
2260,76;2012-06-20
2270,94;2012-06-19
2228,36;2012-06-18
2233,38;2012-06-15
2207,85;2012-06-14
2209,11;2012-06-13
2213,31;2012-06-12
2164,7;2012-06-11
2153,86;2012-06-08
2039,72;2012-06-05
2077,76;2012-06-04
2071,54;2012-06-01
2096,35;2012-05-31
2072,09;2012-05-30
2090,74;2012-05-29
2055,69;2012-05-28
2037,18;2012-05-25
2035,8;2012-05-24
2038,14;2012-05-23
2099,75;2012-05-22
2096,35;2012-05-21
2060,99;2012-05-18
2057,12;2012-05-17
2119,73;2012-05-16
2111,15;2012-05-15
2137,12;2012-05-14
2178,77;2012-05-11
2187,54;2012-05-10
2168,49;2012-05-09
2168,35;2012-05-08
2217,4;2012-05-07
2210,08;2012-05-04
2225,96;2012-05-02
2240,57;2012-04-30
2209,63;2012-04-26
2185,89;2012-04-25
2180,35;2012-04-24
2221,91;2012-04-20
2232,18;2012-04-19
2246,37;2012-04-18
2271,2;2012-04-17
2251,37;2012-04-16
2249,93;2012-04-13
2278,58;2012-04-12
2251,89;2012-04-11
2226,18;2012-04-10
2263,35;2012-04-05
2298,69;2012-04-03
2300,97;2012-04-02
2286,53;2012-03-30
2271,36;2012-03-29
2307,52;2012-03-28
2323,63;2012-03-27
2305,12;2012-03-26
2284,34;2012-03-23
2261,86;2012-03-22
2298,42;2012-03-21
2299,76;2012-03-20
2324,3;2012-03-19
2337,92;2012-03-16
2344,17;2012-03-15
2337,46;2012-03-14
2298,33;2012-03-13
2292,12;2012-03-12
2286,02;2012-03-09
2296,59;2012-03-08
2265,61;2012-03-07
2249,56;2012-03-06
2284,32;2012-03-05
2325,26;2012-03-02
2320,89;2012-03-01
2313,28;2012-02-27
2311,89;2012-02-24
2297,46;2012-02-23
2328,36;2012-02-22
2352,13;2012-02-21
2348,92;2012-02-20
2359,89;2012-02-17
2319,33;2012-02-16
2335,41;2012-02-15
2329,32;2012-02-14
2342,29;2012-02-13
2324,97;2012-02-10
2364,29;2012-02-09
2376,65;2012-02-08
2374,64;2012-02-07
2390,27;2012-02-06
2374,47;2012-02-03
2371,09;2012-02-02
2363,6;2012-02-01
2332,17;2012-01-31
2316,62;2012-01-30
2306,37;2012-01-27
2305,55;2012-01-26
2252,99;2012-01-25
2264,78;2012-01-24
2265,75;2012-01-23
2261,02;2012-01-20
2244,38;2012-01-19
2228,09;2012-01-18
2207,87;2012-01-17
2182,94;2012-01-16
2166,38;2012-01-13
2166,99;2012-01-12
2131;2012-01-11
2138,06;2012-01-10
2126,71;2012-01-09
2157,43;2012-01-05
2183,98;2012-01-04
2194,11;2012-01-02
2144,48;2011-12-30
2162,62;2011-12-29
2148,03;2011-12-28
2173,35;2011-12-27
2168,83;2011-12-23
2148,41;2011-12-22
2156,43;2011-12-21
2136,95;2011-12-20
2106,24;2011-12-19
2116,03;2011-12-16
2161,32;2011-12-15
2173,94;2011-12-14
2187,6;2011-12-13
2174,78;2011-12-12
2226,88;2011-12-09
2211,83;2011-12-08
2253,57;2011-12-07
2242,12;2011-12-06
2292,13;2011-12-05
2257,9;2011-12-02
2265,03;2011-12-01
2288,07;2011-11-30
2182,53;2011-11-29
2211,92;2011-11-28
2163,8;2011-11-25
2164,88;2011-11-24
2146,14;2011-11-23
2183,83;2011-11-22
2182,14;2011-11-21
2239,88;2011-11-18
2293,36;2011-11-17
2331,49;2011-11-16
2302,27;2011-11-15
2314,35;2011-11-14
2288,44;2011-11-10
2315,67;2011-11-09
2397,27;2011-11-08
2381,66;2011-11-07
2362,72;2011-11-04
2397,35;2011-11-03
2355,68;2011-11-02
2371,57;2011-10-31
2409,3;2011-10-28
2340,27;2011-10-26
2349,71;2011-10-25
2370,68;2011-10-24
2305,42;2011-10-21
2222,09;2011-10-20
2295,22;2011-10-19
2288,43;2011-10-18
2285,91;2011-10-17
2300,65;2011-10-14
2272,42;2011-10-13
2316,65;2011-10-12
2261,87;2011-10-11
2265,59;2011-10-10
2190,35;2011-10-07
2173,27;2011-10-06
2144,87;2011-10-05
2089,84;2011-10-04
2146,56;2011-10-03
2188,73;2011-09-30
2188,73;2011-09-29
2181,59;2011-09-28
2203,31;2011-09-27
2115,22;2011-09-26
2101,23;2011-09-23
2122,55;2011-09-22
2288,85;2011-09-21
2284,94;2011-09-20
2263,72;2011-09-19
2298,52;2011-09-16
2283,99;2011-09-15
2210,18;2011-09-14
2195,89;2011-09-13
2181,88;2011-09-12
2248,74;2011-09-09
2365,94;2011-09-08
2369,75;2011-09-07
2359,75;2011-09-02
2414,64;2011-09-01
2450,95;2011-08-31
2391,15;2011-08-30
2352,41;2011-08-29
2313,3;2011-08-26
2314,33;2011-08-25
2301,67;2011-08-24
2299,06;2011-08-23
2304,59;2011-08-22
2252,4;2011-08-19
2248,51;2011-08-18
2387,3;2011-08-17
2387,49;2011-08-16
2331,53;2011-08-12
2293,38;2011-08-11
2194,07;2011-08-10
2313,48;2011-08-09
2390,01;2011-08-08
2447,21;2011-08-05
2487,66;2011-08-04
2579,15;2011-08-03
2665,98;2011-08-02
2702,23;2011-08-01
2720,73;2011-07-28
2689,21;2011-07-27
2720,54;2011-07-26
2734,4;2011-07-25
2743,46;2011-07-22
2680,72;2011-07-19
2675,67;2011-07-18
2747,6;2011-07-15
2742,32;2011-07-14
2762,63;2011-07-13
2734,8;2011-07-12
2743,44;2011-07-11
2793,62;2011-07-08
2820,08;2011-07-07
2792,37;2011-07-06
2813,58;2011-07-05
2804,15;2011-07-04
2782,83;2011-06-28
2788,18;2011-06-27
2828,12;2011-06-20
2880,13;2011-06-17
2863,81;2011-06-16
2866,62;2011-06-15
2879,07;2011-06-14
2858,49;2011-06-13
2852,16;2011-06-10
2871,69;2011-06-09
2884,17;2011-06-08
2895,87;2011-06-07
2868,98;2011-06-06
2883,82;2011-06-03
2896,05;2011-06-02
2901,61;2011-06-01
2903,61;2011-05-31
2871,26;2011-05-30
2866,63;2011-05-27
2855,9;2011-05-26
2853,7;2011-05-25
2824,01;2011-05-24
2816,7;2011-05-23
2829,43;2011-05-20
2821,46;2011-05-19
2824,23;2011-05-18
2805,67;2011-05-17
2845,94;2011-05-16
2822,57;2011-05-13
2829,83;2011-05-12
2857,03;2011-05-11
2869,32;2011-05-10
2835,49;2011-05-09
2867,19;2011-05-06
2858,91;2011-05-05
2878,44;2011-05-04
2919,81;2011-05-02
2913,13;2011-04-29
2917,34;2011-04-27
2927,04;2011-04-26
2908,02;2011-04-21
2925,83;2011-04-20
2888,09;2011-04-19
2872,7;2011-04-18
2917,21;2011-04-15
2906,85;2011-04-14
2923,8;2011-04-13
2890,82;2011-04-12
2908,38;2011-04-11
2903,53;2011-04-08
2928,95;2011-04-07
2884,4;2011-04-05
2883,35;2011-04-04
2877,24;2011-04-01
2816,96;2011-03-31
2806,43;2011-03-30
2816,07;2011-03-29
2828,42;2011-03-28
2813,89;2011-03-25
2781,98;2011-03-24
2768,96;2011-03-23
2768,11;2011-03-22
2792,57;2011-03-21
2779,69;2011-03-18
2757,54;2011-03-17
2714,19;2011-03-16
2748,55;2011-03-15
2757,76;2011-03-14
2749,3;2011-03-11
2760,25;2011-03-10
2780,27;2011-03-09
2794,73;2011-03-08
2788,23;2011-03-07
2783,11;2011-03-04
2762,89;2011-03-03
2692,29;2011-03-01
2717,81;2011-02-28
2673,52;2011-02-25
2653,94;2011-02-24
2673,86;2011-02-23
2653,51;2011-02-22
2661,46;2011-02-21
2663,53;2011-02-18
2641,83;2011-02-17
2687,45;2011-02-16
2702,62;2011-02-15
2716,36;2011-02-14
2727,06;2011-02-11
2706,01;2011-02-10
2742,05;2011-02-09
2737,65;2011-02-08
2741,18;2011-02-07
2742,34;2011-02-04
2733,73;2011-02-03
2724,96;2011-02-02
2727,96;2011-02-01
2704,86;2011-01-31
2704,92;2011-01-28
2724,95;2011-01-27
2715,71;2011-01-26
2695,94;2011-01-25
2722,41;2011-01-24
2733,31;2011-01-21
2726,25;2011-01-20
2757,3;2011-01-19
2794,58;2011-01-18
2720,49;2011-01-17
2704,88;2011-01-14
2725,48;2011-01-13
2719,34;2011-01-12
2671,38;2011-01-11
2658,32;2011-01-10
2682;2011-01-07
2705,35;2011-01-05
2739,96;2011-01-04
2782,32;2011-01-03
2744,17;2010-12-31
2756,88;2010-12-30
2775,89;2010-12-29
2742,54;2010-12-28
2758,5;2010-12-27
2768,66;2010-12-23
2769,51;2010-12-22
2772,03;2010-12-21
2741,3;2010-12-20
2759,52;2010-12-17
2755,36;2010-12-16
2787,09;2010-12-15
2774,61;2010-12-14
2769,89;2010-12-13
2763,26;2010-12-10
2757,07;2010-12-09
2763,97;2010-12-08
2765,38;2010-12-07
2747,28;2010-12-06
2712,09;2010-12-03
2682,05;2010-12-02
2667,42;2010-12-01
2611,6;2010-11-30
2616,18;2010-11-29
2641,81;2010-11-26
2667,14;2010-11-25
2662,32;2010-11-24
2637,95;2010-11-23
2645,75;2010-11-22
2655,84;2010-11-19
2688,32;2010-11-18
2680,57;2010-11-17
2682,82;2010-11-16
2719,14;2010-11-15
2739,5;2010-11-12
2726,48;2010-11-10
2769,26;2010-11-09
2731,56;2010-11-08
2733,37;2010-11-05
2721,43;2010-11-04
2668,39;2010-11-03
2679,22;2010-11-02
2651,27;2010-10-29
2638,97;2010-10-28
2641,84;2010-10-27
2629,35;2010-10-26
2641,8;2010-10-25
2641,6;2010-10-22
2653,94;2010-10-21
2615,81;2010-10-20
2626,39;2010-10-19
2663,44;2010-10-18
2654,25;2010-10-15
2676,9;2010-10-14
2693,08;2010-10-13
2627,88;2010-10-12
2625,95;2010-10-11
2609,15;2010-10-08
2626,43;2010-10-07
2664,1;2010-10-06
2667,14;2010-10-05
2633,94;2010-10-04
2611,3;2010-10-01
2615,22;2010-09-30
2585,42;2010-09-29
2572,31;2010-09-28
2602,14;2010-09-27
2606,78;2010-09-24
2571,35;2010-09-23
2591,3;2010-09-22
2589,73;2010-09-21
2554,96;2010-09-20
2539,42;2010-09-17
2546,45;2010-09-16
2558,14;2010-09-15
2552,88;2010-09-14
2559,89;2010-09-13
2524,48;2010-09-10
2535,85;2010-09-09
2530,63;2010-09-08
2478,75;2010-09-07
2487,83;2010-09-06
2476,19;2010-09-03
2460,66;2010-09-02
2453,44;2010-09-01
2431,11;2010-08-31
2413,91;2010-08-30
2430,39;2010-08-27
2400,33;2010-08-26
2393,28;2010-08-25
2410,23;2010-08-24
2465,59;2010-08-23
2445,14;2010-08-20
2463,84;2010-08-19
2479,64;2010-08-18
2493,05;2010-08-17
2482,89;2010-08-16
2452,05;2010-08-13
2466,67;2010-08-12
2455,41;2010-08-11
2489,77;2010-08-10
2528,42;2010-08-09
2548,63;2010-08-06
2546,89;2010-08-05
2554,59;2010-08-04
2545,6;2010-08-03
2542,56;2010-08-02
2474,67;2010-07-30
2483,36;2010-07-29
2470,16;2010-07-28
2482,11;2010-07-27
2460,96;2010-07-23
2455,3;2010-07-22
2414,83;2010-07-21
2360,91;2010-07-20
2381,92;2010-07-19
2375,24;2010-07-16
2394,47;2010-07-15
2388,46;2010-07-14
2380,28;2010-07-13
2360,15;2010-07-12
2333,6;2010-07-09
2329,15;2010-07-08
2331,37;2010-07-07
2336,27;2010-07-06
2290,9;2010-07-05
2300,67;2010-07-02
2270,52;2010-07-01
2271,03;2010-06-30
2275,83;2010-06-29
2337,12;2010-06-28
2337,98;2010-06-25
2326,17;2010-06-24
2329,88;2010-06-23
2379,48;2010-06-22
2395,33;2010-06-21
2361,16;2010-06-18
2351,22;2010-06-17
2383,24;2010-06-16
2384,34;2010-06-15
2403,9;2010-06-14
2378,4;2010-06-11
2326,32;2010-06-08
2330,89;2010-06-07
2354,86;2010-06-04
2405,25;2010-06-02
2390,58;2010-06-01
2433,81;2010-05-31
2427,11;2010-05-28
2394,31;2010-05-27
2371,29;2010-05-26
2270,13;2010-05-25
2326,79;2010-05-24
2308,92;2010-05-21
2287,07;2010-05-20
2356,51;2010-05-19
2431,4;2010-05-18
2413,23;2010-05-17
2389,61;2010-05-14
2458,51;2010-05-13
2469,07;2010-05-12
2443,52;2010-05-11
2458,36;2010-05-10
2336,99;2010-05-07
2397,6;2010-05-06
2414,46;2010-05-05
2452,7;2010-05-04
2547,52;2010-04-30
2534,41;2010-04-29
2486,53;2010-04-28
2535,67;2010-04-27
2577,26;2010-04-26
2514,63;2010-04-23
2483,68;2010-04-22
2545,99;2010-04-21
2569,41;2010-04-20
2534,38;2010-04-19
2594,83;2010-04-16
2601,01;2010-04-15
2604,76;2010-04-14
2587,69;2010-04-13
2578,66;2010-04-12
2553,58;2010-04-09
2522,36;2010-04-08
2561,5;2010-04-07
2575,36;2010-04-06
2552,5;2010-04-01
2495,6;2010-03-31
2506,24;2010-03-30
2485,35;2010-03-29
2495,65;2010-03-26
2495,13;2010-03-25
2445,32;2010-03-24
2456,24;2010-03-23
2437,59;2010-03-22
2441,39;2010-03-19
2445,4;2010-03-18
2465,98;2010-03-17
2445,34;2010-03-16
2392,78;2010-03-15
2415,82;2010-03-12
2403,05;2010-03-11
2412,18;2010-03-10
2393,88;2010-03-09
2406,55;2010-03-08
2389,37;2010-03-05
2361,62;2010-03-04
2357,54;2010-03-03
2347,58;2010-03-02
2288,85;2010-03-01
